15952 2.72748e+16
15953 2.72748e+16
15954 2.72747e+16
15955 2.72742e+16
15956 2.72817e+16
15957 2.72817e+16
15958 2.72817e+16
15959 2.72817e+16
15960 2.7281e+16
15961 2.72809e+16
15962 2.72809e+16
15963 2.72808e+16
15964 2.72808e+16
15965 2.72808e+16
15966 2.72882e+16
15967 2.72882e+16
15968 2.72882e+16
15969 2.72882e+16
15970 2.72874e+16
15971 2.72874e+16
15972 2.72874e+16
15973 2.72874e+16
15974 2.72874e+16
15975 2.72874e+16
15976 2.72874e+16
15977 2.72873e+16
15978 2.72873e+16
15979 2.72873e+16
15980 2.72872e+16
15981 2.72872e+16
15982 2.72872e+16
15983 2.72872e+16
15984 2.72946e+16
15985 2.72946e+16
15986 2.72945e+16
15987 2.72941e+16
15988 2.72939e+16
15989 2.72936e+16
15990 2.72932e+16
15991 2.72932e+16
15992 2.72932e+16
15993 2.72932e+16
15994 2.72932e+16
15995 2.72932e+16
15996 2.72932e+16
15997 2.72932e+16
15998 2.72932e+16
15999 2.73006e+16
16000 2.73006e+16
16001 2.73006e+16
16002 2.7308e+16
16003 2.73077e+16
16004 2.73075e+16
16005 2.73075e+16
16006 2.73075e+16
16007 2.73073e+16
16008 2.73073e+16
16009 2.73073e+16
16010 2.73073e+16
16011 2.73072e+16
16012 2.73072e+16
16013 2.73146e+16
16014 2.73146e+16
16015 2.73145e+16
16016 2.73145e+16
16017 2.73145e+16
16018 2.73145e+16
16019 2.73219e+16
16020 2.73294e+16
16021 2.73294e+16
16022 2.73368e+16
16023 2.73368e+16
16024 2.73442e+16
16025 2.73442e+16
16026 2.7344e+16
16027 2.7344e+16
16028 2.7344e+16
16029 2.7344e+16
16030 2.7344e+16
16031 2.73514e+16
16032 2.73514e+16
16033 2.73514e+16
16034 2.73513e+16
16035 2.73513e+16
16036 2.73587e+16
16037 2.73587e+16
16038 2.73587e+16
16039 2.73587e+16
16040 2.73587e+16
16041 2.73587e+16
16042 2.73662e+16
16043 2.73739e+16
16044 2.73739e+16
16045 2.73813e+16
16046 2.73813e+16
16047 2.73813e+16
16048 2.73813e+16
16049 2.73813e+16
16050 2.73813e+16
16051 2.73888e+16
16052 2.73888e+16
16053 2.73962e+16
16054 2.73952e+16
16055 2.73952e+16
16056 2.73943e+16
16057 2.73943e+16
16058 2.73942e+16
16059 2.73942e+16
16060 2.73942e+16
16061 2.73942e+16
16062 2.73942e+16
16063 2.73942e+16
16064 2.73942e+16
16065 2.73937e+16
16066 2.74007e+16
16067 2.74007e+16
16068 2.74007e+16
16069 2.74007e+16
16070 2.74007e+16
16071 2.74001e+16
16072 2.74001e+16
16073 2.74001e+16
16074 2.74076e+16
16075 2.74075e+16
16076 2.74075e+16
16077 2.74075e+16
16078 2.74074e+16
16079 2.74074e+16
16080 2.74074e+16
16081 2.74074e+16
16082 2.74074e+16
16083 2.74074e+16
16084 2.74074e+16
16085 2.74074e+16
16086 2.74072e+16
16087 2.74068e+16
16088 2.74068e+16
16089 2.74064e+16
16090 2.74064e+16
16091 2.74064e+16
16092 2.74064e+16
16093 2.74064e+16
16094 2.74064e+16
16095 2.7414e+16
16096 2.7414e+16
16097 2.7414e+16
16098 2.7414e+16
16099 2.7414e+16
16100 2.74139e+16
16101 2.74139e+16
16102 2.74139e+16
16103 2.74213e+16
16104 2.74212e+16
16105 2.74209e+16
16106 2.74209e+16
16107 2.74202e+16
16108 2.74202e+16
16109 2.74202e+16
16110 2.74194e+16
16111 2.74194e+16
16112 2.74194e+16
16113 2.74194e+16
16114 2.74194e+16
16115 2.74268e+16
16116 2.74268e+16
16117 2.74342e+16
16118 2.74334e+16
16119 2.74334e+16
16120 2.74334e+16
16121 2.74334e+16
16122 2.74334e+16
16123 2.74334e+16
16124 2.74408e+16
16125 2.74482e+16
16126 2.74482e+16
16127 2.74482e+16
16128 2.74481e+16
16129 2.74481e+16
16130 2.74481e+16
16131 2.74479e+16
16132 2.74475e+16
16133 2.74475e+16
16134 2.74475e+16
16135 2.74475e+16
16136 2.74543e+16
16137 2.74542e+16
16138 2.74542e+16
16139 2.74542e+16
16140 2.74541e+16
16141 2.74532e+16
16142 2.74532e+16
16143 2.74609e+16
16144 2.74609e+16
16145 2.74609e+16
16146 2.74609e+16
16147 2.74609e+16
16148 2.74609e+16
16149 2.74604e+16
16150 2.74599e+16
16151 2.74598e+16
16152 2.74598e+16
16153 2.74598e+16
16154 2.74598e+16
16155 2.74598e+16
16156 2.74598e+16
16157 2.74598e+16
16158 2.74672e+16
16159 2.74672e+16
16160 2.74672e+16
16161 2.74746e+16
16162 2.74746e+16
16163 2.74746e+16
16164 2.74746e+16
16165 2.74817e+16
16166 2.74817e+16
16167 2.74817e+16
16168 2.74817e+16
16169 2.74891e+16
16170 2.74887e+16
16171 2.74887e+16
16172 2.74885e+16
16173 2.74885e+16
16174 2.74885e+16
16175 2.74885e+16
16176 2.74885e+16
16177 2.74885e+16
16178 2.74884e+16
16179 2.74884e+16
16180 2.74884e+16
16181 2.74884e+16
16182 2.74883e+16
16183 2.74882e+16
16184 2.74882e+16
16185 2.74882e+16
16186 2.74882e+16
16187 2.74956e+16
16188 2.74956e+16
16189 2.74956e+16
16190 2.74956e+16
16191 2.75031e+16
16192 2.75031e+16
16193 2.75023e+16
16194 2.75097e+16
16195 2.75097e+16
16196 2.75171e+16
16197 2.75171e+16
16198 2.75171e+16
16199 2.75171e+16
16200 2.75171e+16
16201 2.75169e+16
16202 2.75166e+16
16203 2.75166e+16
16204 2.75162e+16
16205 2.75162e+16
16206 2.75162e+16
16207 2.75162e+16
16208 2.75162e+16
16209 2.75162e+16
16210 2.75155e+16
16211 2.75155e+16
16212 2.75155e+16
16213 2.75155e+16
16214 2.75152e+16
16215 2.75152e+16
16216 2.75152e+16
16217 2.75226e+16
16218 2.75226e+16
16219 2.75226e+16
16220 2.75225e+16
16221 2.75225e+16
16222 2.75225e+16
16223 2.75225e+16
16224 2.75225e+16
16225 2.75225e+16
16226 2.75225e+16
16227 2.75225e+16
16228 2.75225e+16
16229 2.75224e+16
16230 2.75221e+16
16231 2.753e+16
16232 2.75298e+16
16233 2.75298e+16
16234 2.75373e+16
16235 2.75367e+16
16236 2.75367e+16
16237 2.75367e+16
16238 2.7544e+16
16239 2.7544e+16
16240 2.7544e+16
16241 2.7544e+16
16242 2.7544e+16
16243 2.7544e+16
16244 2.75439e+16
16245 2.75514e+16
16246 2.75512e+16
16247 2.75512e+16
16248 2.75512e+16
16249 2.7551e+16
16250 2.7551e+16
16251 2.7551e+16
16252 2.75507e+16
16253 2.75507e+16
16254 2.75581e+16
16255 2.75581e+16
16256 2.75581e+16
16257 2.75574e+16
16258 2.75564e+16
16259 2.75564e+16
16260 2.75562e+16
16261 2.75562e+16
16262 2.75562e+16
16263 2.75562e+16
16264 2.75562e+16
16265 2.75561e+16
16266 2.7556e+16
16267 2.7556e+16
16268 2.75634e+16
16269 2.75634e+16
16270 2.75634e+16
16271 2.75632e+16
16272 2.75632e+16
16273 2.75632e+16
16274 2.75632e+16
16275 2.75624e+16
16276 2.75624e+16
16277 2.75624e+16
16278 2.75624e+16
16279 2.75624e+16
16280 2.75624e+16
16281 2.75697e+16
16282 2.75697e+16
16283 2.75697e+16
16284 2.75697e+16
16285 2.75697e+16
16286 2.75696e+16
16287 2.75696e+16
16288 2.75696e+16
16289 2.75696e+16
16290 2.75696e+16
16291 2.75696e+16
16292 2.75696e+16
16293 2.75694e+16
16294 2.75768e+16
16295 2.75768e+16
16296 2.75842e+16
16297 2.75842e+16
16298 2.75842e+16
16299 2.75842e+16
16300 2.75841e+16
16301 2.75841e+16
16302 2.75841e+16
16303 2.7584e+16
16304 2.7584e+16
16305 2.7584e+16
16306 2.7584e+16
16307 2.7584e+16
16308 2.7584e+16
16309 2.7584e+16
16310 2.75908e+16
16311 2.75908e+16
16312 2.75908e+16
16313 2.75908e+16
16314 2.75908e+16
16315 2.75906e+16
16316 2.75906e+16
16317 2.75906e+16
16318 2.75906e+16
16319 2.75906e+16
16320 2.75906e+16
16321 2.75906e+16
16322 2.75906e+16
16323 2.75974e+16
16324 2.75974e+16
16325 2.75974e+16
16326 2.75974e+16
16327 2.75974e+16
16328 2.75972e+16
16329 2.7597e+16
16330 2.75969e+16
16331 2.76045e+16
16332 2.76114e+16
16333 2.76188e+16
16334 2.76188e+16
16335 2.76187e+16
16336 2.76187e+16
16337 2.76187e+16
16338 2.76187e+16
16339 2.76187e+16
16340 2.76261e+16
16341 2.76335e+16
16342 2.76409e+16
16343 2.76409e+16
16344 2.76409e+16
16345 2.76409e+16
16346 2.76409e+16
16347 2.76408e+16
16348 2.76406e+16
16349 2.76406e+16
16350 2.76402e+16
16351 2.76401e+16
16352 2.76401e+16
16353 2.76401e+16
16354 2.76401e+16
16355 2.76401e+16
16356 2.76401e+16
16357 2.764e+16
16358 2.764e+16
16359 2.764e+16
16360 2.764e+16
16361 2.764e+16
16362 2.764e+16
16363 2.764e+16
16364 2.764e+16
16365 2.76396e+16
16366 2.76396e+16
16367 2.7647e+16
16368 2.76544e+16
16369 2.76544e+16
16370 2.76619e+16
16371 2.76619e+16
16372 2.76619e+16
16373 2.76619e+16
16374 2.76619e+16
16375 2.76619e+16
16376 2.76619e+16
16377 2.76614e+16
16378 2.76614e+16
16379 2.76614e+16
16380 2.76609e+16
16381 2.76609e+16
16382 2.76609e+16
16383 2.76609e+16
16384 2.76609e+16
16385 2.76609e+16
16386 2.76607e+16
16387 2.76607e+16
16388 2.7668e+16
16389 2.7668e+16
16390 2.76678e+16
16391 2.76678e+16
16392 2.76675e+16
16393 2.76672e+16
16394 2.76671e+16
16395 2.76671e+16
16396 2.76665e+16
16397 2.76665e+16
16398 2.76665e+16
16399 2.76739e+16
16400 2.76739e+16
16401 2.76739e+16
16402 2.76735e+16
16403 2.76735e+16
16404 2.76735e+16
16405 2.76809e+16
16406 2.76809e+16
16407 2.76807e+16
16408 2.7688e+16
16409 2.76878e+16
16410 2.76953e+16
16411 2.76952e+16
16412 2.76951e+16
16413 2.77025e+16
16414 2.77025e+16
16415 2.77025e+16
16416 2.77025e+16
16417 2.77025e+16
16418 2.77025e+16
16419 2.77099e+16
16420 2.77099e+16
16421 2.77099e+16
16422 2.77099e+16
16423 2.77099e+16
16424 2.77099e+16
16425 2.77099e+16
16426 2.77098e+16
16427 2.77098e+16
16428 2.77097e+16
16429 2.77096e+16
16430 2.77095e+16
16431 2.77095e+16
16432 2.77168e+16
16433 2.77168e+16
16434 2.77168e+16
16435 2.77168e+16
16436 2.7724e+16
16437 2.7724e+16
16438 2.7724e+16
16439 2.7724e+16
16440 2.7724e+16
16441 2.7724e+16
16442 2.77317e+16
16443 2.77317e+16
16444 2.77317e+16
16445 2.77317e+16
16446 2.77317e+16
16447 2.77317e+16
16448 2.7739e+16
16449 2.7739e+16
16450 2.7739e+16
16451 2.77387e+16
16452 2.77461e+16
16453 2.77461e+16
16454 2.77461e+16
16455 2.77461e+16
16456 2.7746e+16
16457 2.7746e+16
16458 2.77457e+16
16459 2.77457e+16
16460 2.77457e+16
16461 2.77456e+16
16462 2.77456e+16
16463 2.77456e+16
16464 2.77454e+16
16465 2.77454e+16
16466 2.77454e+16
16467 2.77453e+16
16468 2.77453e+16
16469 2.77452e+16
16470 2.77452e+16
16471 2.77452e+16
16472 2.77451e+16
16473 2.77451e+16
16474 2.77449e+16
16475 2.77449e+16
16476 2.77449e+16
16477 2.77449e+16
16478 2.77449e+16
16479 2.77523e+16
16480 2.77523e+16
16481 2.77598e+16
16482 2.77598e+16
16483 2.77598e+16
16484 2.77598e+16
16485 2.77598e+16
16486 2.77597e+16
16487 2.77597e+16
16488 2.77597e+16
16489 2.77597e+16
16490 2.77664e+16
16491 2.77663e+16
16492 2.77663e+16
16493 2.77654e+16
16494 2.77654e+16
16495 2.77654e+16
16496 2.77654e+16
16497 2.77654e+16
16498 2.77654e+16
16499 2.77654e+16
16500 2.77654e+16
16501 2.77727e+16
16502 2.77727e+16
16503 2.77727e+16
16504 2.77727e+16
16505 2.77727e+16
16506 2.77725e+16
16507 2.77722e+16
16508 2.77722e+16
16509 2.77796e+16
16510 2.77796e+16
16511 2.77796e+16
16512 2.77796e+16
16513 2.77796e+16
16514 2.77796e+16
16515 2.77796e+16
16516 2.77796e+16
16517 2.77796e+16
16518 2.7787e+16
16519 2.77869e+16
16520 2.77869e+16
16521 2.77869e+16
16522 2.77863e+16
16523 2.77858e+16
16524 2.77858e+16
16525 2.77933e+16
16526 2.77933e+16
16527 2.78005e+16
16528 2.78005e+16
16529 2.78005e+16
16530 2.78003e+16
16531 2.78003e+16
16532 2.78003e+16
16533 2.78003e+16
16534 2.78003e+16
16535 2.78077e+16
16536 2.78151e+16
16537 2.78151e+16
16538 2.78151e+16
16539 2.78151e+16
16540 2.78151e+16
16541 2.78151e+16
16542 2.78151e+16
16543 2.78151e+16
16544 2.78151e+16
16545 2.78151e+16
16546 2.7822e+16
16547 2.7822e+16
16548 2.7822e+16
16549 2.7822e+16
16550 2.7822e+16
16551 2.7822e+16
16552 2.7822e+16
16553 2.78217e+16
16554 2.78217e+16
16555 2.78217e+16
16556 2.78217e+16
16557 2.78212e+16
16558 2.78287e+16
16559 2.78287e+16
16560 2.78287e+16
16561 2.78287e+16
16562 2.78287e+16
16563 2.78287e+16
16564 2.78285e+16
16565 2.78285e+16
16566 2.78285e+16
16567 2.78285e+16
16568 2.78285e+16
16569 2.78352e+16
16570 2.78352e+16
16571 2.78352e+16
16572 2.78352e+16
16573 2.78352e+16
16574 2.78352e+16
16575 2.78352e+16
16576 2.78352e+16
16577 2.78352e+16
16578 2.78352e+16
16579 2.78352e+16
16580 2.78352e+16
16581 2.78352e+16
16582 2.78343e+16
16583 2.78336e+16
16584 2.78334e+16
16585 2.78334e+16
16586 2.78333e+16
16587 2.78331e+16
16588 2.78331e+16
16589 2.78331e+16
16590 2.78331e+16
16591 2.78331e+16
16592 2.78331e+16
16593 2.78331e+16
16594 2.78331e+16
16595 2.78331e+16
16596 2.7833e+16
16597 2.78405e+16
16598 2.7848e+16
16599 2.7848e+16
16600 2.78478e+16
16601 2.78476e+16
16602 2.78476e+16
16603 2.78476e+16
16604 2.78476e+16
16605 2.78476e+16
16606 2.78476e+16
16607 2.78476e+16
16608 2.78476e+16
16609 2.78476e+16
16610 2.78551e+16
16611 2.78551e+16
16612 2.78551e+16
16613 2.78551e+16
16614 2.78551e+16
16615 2.7855e+16
16616 2.7855e+16
16617 2.78548e+16
16618 2.78545e+16
16619 2.78545e+16
16620 2.7854e+16
16621 2.7854e+16
16622 2.78539e+16
16623 2.78539e+16
16624 2.78539e+16
16625 2.78539e+16
16626 2.78537e+16
16627 2.78537e+16
16628 2.78537e+16
16629 2.78611e+16
16630 2.78611e+16
16631 2.78611e+16
16632 2.78611e+16
16633 2.78611e+16
16634 2.78685e+16
16635 2.78685e+16
16636 2.78685e+16
16637 2.78685e+16
16638 2.78684e+16
16639 2.78684e+16
16640 2.78684e+16
16641 2.78758e+16
16642 2.78758e+16
16643 2.78758e+16
16644 2.78758e+16
16645 2.78758e+16
16646 2.78758e+16
16647 2.78758e+16
16648 2.78758e+16
16649 2.78758e+16
16650 2.78758e+16
16651 2.78758e+16
16652 2.78758e+16
16653 2.78833e+16
16654 2.78833e+16
16655 2.78833e+16
16656 2.78831e+16
16657 2.78828e+16
16658 2.78828e+16
16659 2.78822e+16
16660 2.78822e+16
16661 2.78821e+16
16662 2.78895e+16
16663 2.78895e+16
16664 2.78893e+16
16665 2.78893e+16
16666 2.78893e+16
16667 2.78893e+16
16668 2.78892e+16
16669 2.78891e+16
16670 2.78891e+16
16671 2.7889e+16
16672 2.78964e+16
16673 2.78964e+16
16674 2.78964e+16
16675 2.78964e+16
16676 2.78963e+16
16677 2.78963e+16
16678 2.78963e+16
16679 2.78963e+16
16680 2.79037e+16
16681 2.79034e+16
16682 2.79034e+16
16683 2.79031e+16
16684 2.79031e+16
16685 2.79031e+16
16686 2.79031e+16
16687 2.79031e+16
16688 2.79031e+16
16689 2.79104e+16
16690 2.79104e+16
16691 2.79104e+16
16692 2.79178e+16
16693 2.79178e+16
16694 2.79176e+16
16695 2.79168e+16
16696 2.79168e+16
16697 2.79242e+16
16698 2.79242e+16
16699 2.79242e+16
16700 2.79234e+16
16701 2.79234e+16
16702 2.79234e+16
16703 2.79228e+16
16704 2.79228e+16
16705 2.79228e+16
16706 2.79228e+16
16707 2.79228e+16
16708 2.79228e+16
16709 2.79228e+16
16710 2.79228e+16
16711 2.79302e+16
16712 2.79302e+16
16713 2.79376e+16
16714 2.79376e+16
16715 2.79448e+16
16716 2.79448e+16
16717 2.79448e+16
16718 2.79448e+16
16719 2.79447e+16
16720 2.79447e+16
16721 2.79446e+16
16722 2.79446e+16
16723 2.79521e+16
16724 2.7952e+16
16725 2.7952e+16
16726 2.79594e+16
16727 2.79594e+16
16728 2.79594e+16
16729 2.79594e+16
16730 2.79594e+16
16731 2.79668e+16
16732 2.79743e+16
16733 2.79817e+16
16734 2.79817e+16
16735 2.79817e+16
16736 2.79816e+16
16737 2.79816e+16
16738 2.79816e+16
16739 2.79814e+16
16740 2.79814e+16
16741 2.79814e+16
16742 2.79813e+16
16743 2.79813e+16
16744 2.79808e+16
16745 2.79808e+16
16746 2.79879e+16
16747 2.79879e+16
16748 2.79879e+16
16749 2.79879e+16
16750 2.79879e+16
16751 2.79953e+16
16752 2.79953e+16
16753 2.79953e+16
16754 2.79952e+16
16755 2.79952e+16
16756 2.79951e+16
16757 2.79951e+16
16758 2.79951e+16
16759 2.79951e+16
16760 2.7995e+16
16761 2.7995e+16
16762 2.80012e+16
16763 2.80012e+16
16764 2.80012e+16
16765 2.80012e+16
16766 2.80086e+16
16767 2.80086e+16
16768 2.80086e+16
16769 2.80086e+16
16770 2.80084e+16
16771 2.80084e+16
16772 2.80083e+16
16773 2.80083e+16
16774 2.80083e+16
16775 2.80083e+16
16776 2.80083e+16
16777 2.80083e+16
16778 2.80083e+16
16779 2.80083e+16
16780 2.80083e+16
16781 2.80082e+16
16782 2.80082e+16
16783 2.80081e+16
16784 2.80075e+16
16785 2.80075e+16
16786 2.80075e+16
16787 2.80075e+16
16788 2.80075e+16
16789 2.80074e+16
16790 2.80074e+16
16791 2.80074e+16
16792 2.80072e+16
16793 2.8007e+16
16794 2.8007e+16
16795 2.80144e+16
16796 2.80143e+16
16797 2.80143e+16
16798 2.80143e+16
16799 2.80217e+16
16800 2.80217e+16
16801 2.80217e+16
16802 2.80216e+16
16803 2.80216e+16
16804 2.80215e+16
16805 2.80215e+16
16806 2.80215e+16
16807 2.80215e+16
16808 2.80215e+16
16809 2.8021e+16
16810 2.80209e+16
16811 2.80282e+16
16812 2.80354e+16
16813 2.80353e+16
16814 2.80352e+16
16815 2.80351e+16
16816 2.80351e+16
16817 2.80351e+16
16818 2.80349e+16
16819 2.80349e+16
16820 2.80349e+16
16821 2.80349e+16
16822 2.80349e+16
16823 2.80349e+16
16824 2.80349e+16
16825 2.80349e+16
16826 2.80349e+16
16827 2.80349e+16
16828 2.80349e+16
16829 2.80349e+16
16830 2.80349e+16
16831 2.80347e+16
16832 2.80347e+16
16833 2.80347e+16
16834 2.8034e+16
16835 2.8034e+16
16836 2.8034e+16
16837 2.8034e+16
16838 2.8034e+16
16839 2.8034e+16
16840 2.80337e+16
16841 2.80337e+16
16842 2.80337e+16
16843 2.80337e+16
16844 2.80336e+16
16845 2.80336e+16
16846 2.80335e+16
16847 2.80335e+16
16848 2.80333e+16
16849 2.80327e+16
16850 2.80327e+16
16851 2.80321e+16
16852 2.80321e+16
16853 2.80386e+16
16854 2.80377e+16
16855 2.80377e+16
16856 2.8045e+16
16857 2.80446e+16
16858 2.80446e+16
16859 2.80443e+16
16860 2.80443e+16
16861 2.80443e+16
16862 2.80443e+16
16863 2.80443e+16
16864 2.80516e+16
16865 2.80591e+16
16866 2.80589e+16
16867 2.80589e+16
16868 2.80589e+16
16869 2.80589e+16
16870 2.80589e+16
16871 2.80589e+16
16872 2.80663e+16
16873 2.80663e+16
16874 2.80663e+16
16875 2.80663e+16
16876 2.80663e+16
16877 2.80663e+16
16878 2.80663e+16
16879 2.80662e+16
16880 2.80662e+16
16881 2.80662e+16
16882 2.80662e+16
16883 2.80662e+16
16884 2.80662e+16
16885 2.80662e+16
16886 2.80661e+16
16887 2.80661e+16
16888 2.80661e+16
16889 2.80726e+16
16890 2.80725e+16
16891 2.80725e+16
16892 2.80725e+16
16893 2.80724e+16
16894 2.80724e+16
16895 2.80724e+16
16896 2.80724e+16
16897 2.80724e+16
16898 2.80724e+16
16899 2.80724e+16
16900 2.808e+16
16901 2.80799e+16
16902 2.80799e+16
16903 2.80874e+16
16904 2.80871e+16
16905 2.80868e+16
16906 2.80868e+16
16907 2.80867e+16
16908 2.80866e+16
16909 2.80865e+16
16910 2.80865e+16
16911 2.80864e+16
16912 2.80864e+16
16913 2.8086e+16
16914 2.80859e+16
16915 2.80859e+16
16916 2.80859e+16
16917 2.80859e+16
16918 2.80859e+16
16919 2.80859e+16
16920 2.80859e+16
16921 2.80854e+16
16922 2.80854e+16
16923 2.80928e+16
16924 2.80928e+16
16925 2.80927e+16
16926 2.80927e+16
16927 2.80927e+16
16928 2.80927e+16
16929 2.80927e+16
16930 2.80927e+16
16931 2.80927e+16
16932 2.80927e+16
16933 2.80927e+16
16934 2.81001e+16
16935 2.81001e+16
16936 2.81001e+16
16937 2.81001e+16
16938 2.81001e+16
16939 2.81001e+16
16940 2.80992e+16
16941 2.80992e+16
16942 2.80992e+16
16943 2.80992e+16
16944 2.80992e+16
16945 2.8099e+16
16946 2.8099e+16
16947 2.8099e+16
16948 2.80984e+16
16949 2.81059e+16
16950 2.81059e+16
16951 2.81059e+16
16952 2.81134e+16
16953 2.81134e+16
16954 2.81134e+16
16955 2.81134e+16
16956 2.81208e+16
16957 2.81208e+16
16958 2.81204e+16
16959 2.81204e+16
16960 2.81203e+16
16961 2.81202e+16
16962 2.81202e+16
16963 2.81202e+16
16964 2.81202e+16
16965 2.81198e+16
16966 2.81198e+16
16967 2.81198e+16
16968 2.81198e+16
16969 2.81198e+16
16970 2.81198e+16
16971 2.81198e+16
16972 2.81197e+16
16973 2.81265e+16
16974 2.81265e+16
16975 2.81259e+16
16976 2.81333e+16
16977 2.81333e+16
16978 2.81333e+16
16979 2.81333e+16
16980 2.81333e+16
16981 2.81333e+16
16982 2.8133e+16
16983 2.8133e+16
16984 2.8133e+16
16985 2.81326e+16
16986 2.81326e+16
16987 2.81326e+16
16988 2.81326e+16
16989 2.81326e+16
16990 2.81326e+16
16991 2.81326e+16
16992 2.81326e+16
16993 2.814e+16
16994 2.814e+16
16995 2.814e+16
16996 2.814e+16
16997 2.814e+16
16998 2.81399e+16
16999 2.81392e+16
17000 2.81466e+16
17001 2.81534e+16
17002 2.81534e+16
17003 2.81534e+16
17004 2.81534e+16
17005 2.81534e+16
17006 2.81534e+16
17007 2.81534e+16
17008 2.81534e+16
17009 2.81534e+16
17010 2.81534e+16
17011 2.81534e+16
17012 2.81534e+16
17013 2.81534e+16
17014 2.81533e+16
17015 2.81533e+16
17016 2.81533e+16
17017 2.81533e+16
17018 2.81532e+16
17019 2.81532e+16
17020 2.81532e+16
17021 2.81532e+16
17022 2.81606e+16
17023 2.81606e+16
17024 2.81606e+16
17025 2.81604e+16
17026 2.81604e+16
17027 2.81604e+16
17028 2.81604e+16
17029 2.81604e+16
17030 2.81604e+16
17031 2.81604e+16
17032 2.81601e+16
17033 2.81601e+16
17034 2.81595e+16
17035 2.81595e+16
17036 2.81595e+16
17037 2.81595e+16
17038 2.81669e+16
17039 2.81743e+16
17040 2.81743e+16
17041 2.81743e+16
17042 2.81742e+16
17043 2.81741e+16
17044 2.81738e+16
17045 2.81818e+16
17046 2.81818e+16
17047 2.81892e+16
17048 2.81892e+16
17049 2.81966e+16
17050 2.8204e+16
17051 2.8204e+16
17052 2.8204e+16
17053 2.8204e+16
17054 2.82039e+16
17055 2.82038e+16
17056 2.82038e+16
17057 2.82038e+16
17058 2.82038e+16
17059 2.82038e+16
17060 2.82038e+16
17061 2.82113e+16
17062 2.82113e+16
17063 2.82106e+16
17064 2.8218e+16
17065 2.8218e+16
17066 2.8218e+16
17067 2.82248e+16
17068 2.82248e+16
17069 2.82246e+16
17070 2.82246e+16
17071 2.82245e+16
17072 2.82242e+16
17073 2.82242e+16
17074 2.82242e+16
17075 2.82242e+16
17076 2.82242e+16
17077 2.82242e+16
17078 2.82242e+16
17079 2.82242e+16
17080 2.82242e+16
17081 2.82242e+16
17082 2.82242e+16
17083 2.82242e+16
17084 2.82242e+16
17085 2.82242e+16
17086 2.82242e+16
17087 2.82242e+16
17088 2.82242e+16
17089 2.82242e+16
17090 2.82242e+16
17091 2.82242e+16
17092 2.82317e+16
17093 2.82317e+16
17094 2.82317e+16
17095 2.82317e+16
17096 2.82317e+16
17097 2.82392e+16
17098 2.82392e+16
17099 2.82391e+16
17100 2.82391e+16
17101 2.82465e+16
17102 2.82464e+16
17103 2.82464e+16
17104 2.82464e+16
17105 2.82464e+16
17106 2.82464e+16
17107 2.82464e+16
17108 2.82464e+16
17109 2.82538e+16
17110 2.82613e+16
17111 2.82613e+16
17112 2.82613e+16
17113 2.82613e+16
17114 2.82613e+16
17115 2.82613e+16
17116 2.82613e+16
17117 2.82613e+16
17118 2.82613e+16
17119 2.82613e+16
17120 2.82613e+16
17121 2.82613e+16
17122 2.82613e+16
17123 2.82613e+16
17124 2.82612e+16
17125 2.82612e+16
17126 2.82686e+16
17127 2.82686e+16
17128 2.8276e+16
17129 2.8276e+16
17130 2.8276e+16
17131 2.8276e+16
17132 2.8276e+16
17133 2.82759e+16
17134 2.8283e+16
17135 2.8283e+16
17136 2.8283e+16
17137 2.8283e+16
17138 2.8283e+16
17139 2.8283e+16
17140 2.82824e+16
17141 2.82898e+16
17142 2.82898e+16
17143 2.82898e+16
17144 2.82898e+16
17145 2.82894e+16
17146 2.82894e+16
17147 2.82968e+16
17148 2.82968e+16
17149 2.82968e+16
17150 2.82968e+16
17151 2.82968e+16
17152 2.82965e+16
17153 2.82965e+16
17154 2.82965e+16
17155 2.82964e+16
17156 2.82964e+16
17157 2.82964e+16
17158 2.82964e+16
17159 2.82959e+16
17160 2.82959e+16
17161 2.82959e+16
17162 2.82959e+16
17163 2.82959e+16
17164 2.82959e+16
17165 2.82958e+16
17166 2.83032e+16
17167 2.83032e+16
17168 2.83107e+16
17169 2.83107e+16
17170 2.83107e+16
17171 2.83107e+16
17172 2.83107e+16
17173 2.83101e+16
17174 2.83094e+16
17175 2.83094e+16
17176 2.83094e+16
17177 2.83094e+16
17178 2.83094e+16
17179 2.83093e+16
17180 2.83093e+16
17181 2.83086e+16
17182 2.83085e+16
17183 2.83079e+16
17184 2.83078e+16
17185 2.83078e+16
17186 2.83078e+16
17187 2.83078e+16
17188 2.83078e+16
17189 2.83078e+16
17190 2.83152e+16
17191 2.83152e+16
17192 2.83152e+16
17193 2.83225e+16
