9003 1.29456e+16
9004 1.29456e+16
9005 1.29456e+16
9006 1.29456e+16
9007 1.29456e+16
9008 1.29456e+16
9009 1.29456e+16
9010 1.29456e+16
9011 1.29456e+16
9012 1.29456e+16
9013 1.29518e+16
9014 1.29518e+16
9015 1.29518e+16
9016 1.29518e+16
9017 1.29518e+16
9018 1.29518e+16
9019 1.29521e+16
9020 1.29521e+16
9021 1.29521e+16
9022 1.29521e+16
9023 1.29521e+16
9024 1.29595e+16
9025 1.29595e+16
9026 1.29595e+16
9027 1.296e+16
9028 1.296e+16
9029 1.296e+16
9030 1.296e+16
9031 1.296e+16
9032 1.296e+16
9033 1.296e+16
9034 1.296e+16
9035 1.296e+16
9036 1.296e+16
9037 1.296e+16
9038 1.296e+16
9039 1.29688e+16
9040 1.29688e+16
9041 1.29758e+16
9042 1.29758e+16
9043 1.29825e+16
9044 1.29825e+16
9045 1.29825e+16
9046 1.29825e+16
9047 1.29825e+16
9048 1.29825e+16
9049 1.29825e+16
9050 1.29825e+16
9051 1.29846e+16
9052 1.29846e+16
9053 1.29846e+16
9054 1.29851e+16
9055 1.29851e+16
9056 1.29855e+16
9057 1.29855e+16
9058 1.29855e+16
9059 1.29855e+16
9060 1.29855e+16
9061 1.29855e+16
9062 1.29855e+16
9063 1.29855e+16
9064 1.29855e+16
9065 1.29855e+16
9066 1.29855e+16
9067 1.29855e+16
9068 1.29855e+16
9069 1.29855e+16
9070 1.29855e+16
9071 1.2986e+16
9072 1.2986e+16
9073 1.2986e+16
9074 1.2986e+16
9075 1.2986e+16
9076 1.2986e+16
9077 1.2986e+16
9078 1.2986e+16
9079 1.2986e+16
9080 1.2986e+16
9081 1.2986e+16
9082 1.2986e+16
9083 1.2986e+16
9084 1.2986e+16
9085 1.29867e+16
9086 1.29867e+16
9087 1.29867e+16
9088 1.29867e+16
9089 1.29867e+16
9090 1.29867e+16
9091 1.29867e+16
9092 1.29875e+16
9093 1.29875e+16
9094 1.29875e+16
9095 1.29875e+16
9096 1.29875e+16
9097 1.29875e+16
9098 1.29875e+16
9099 1.29875e+16
9100 1.29882e+16
9101 1.29971e+16
9102 1.29971e+16
9103 1.29971e+16
9104 1.29971e+16
9105 1.29971e+16
9106 1.29971e+16
9107 1.29971e+16
9108 1.29971e+16
9109 1.29971e+16
9110 1.29971e+16
9111 1.29988e+16
9112 1.30062e+16
9113 1.30062e+16
9114 1.30062e+16
9115 1.30062e+16
9116 1.30062e+16
9117 1.30062e+16
9118 1.30062e+16
9119 1.30065e+16
9120 1.30073e+16
9121 1.30073e+16
9122 1.30073e+16
9123 1.30073e+16
9124 1.30073e+16
9125 1.30073e+16
9126 1.30091e+16
9127 1.30095e+16
9128 1.301e+16
9129 1.30107e+16
9130 1.30107e+16
9131 1.30107e+16
9132 1.30107e+16
9133 1.30187e+16
9134 1.30191e+16
9135 1.30191e+16
9136 1.30191e+16
9137 1.30191e+16
9138 1.30191e+16
9139 1.30191e+16
9140 1.30191e+16
9141 1.30191e+16
9142 1.30191e+16
9143 1.30259e+16
9144 1.30259e+16
9145 1.30315e+16
9146 1.30317e+16
9147 1.30317e+16
9148 1.30317e+16
9149 1.30317e+16
9150 1.30317e+16
9151 1.30322e+16
9152 1.30322e+16
9153 1.30322e+16
9154 1.30322e+16
9155 1.30322e+16
9156 1.30322e+16
9157 1.30328e+16
9158 1.30328e+16
9159 1.30328e+16
9160 1.30328e+16
9161 1.30328e+16
9162 1.30328e+16
9163 1.30328e+16
9164 1.3033e+16
9165 1.3033e+16
9166 1.3033e+16
9167 1.3033e+16
9168 1.3033e+16
9169 1.3033e+16
9170 1.3033e+16
9171 1.3033e+16
9172 1.3033e+16
9173 1.3033e+16
9174 1.3033e+16
9175 1.3033e+16
9176 1.3033e+16
9177 1.3033e+16
9178 1.3033e+16
9179 1.3033e+16
9180 1.30407e+16
9181 1.30407e+16
9182 1.30407e+16
9183 1.30491e+16
9184 1.30491e+16
9185 1.30491e+16
9186 1.30491e+16
9187 1.30491e+16
9188 1.30495e+16
9189 1.30496e+16
9190 1.30496e+16
9191 1.30496e+16
9192 1.30496e+16
9193 1.30496e+16
9194 1.30496e+16
9195 1.30496e+16
9196 1.30501e+16
9197 1.30512e+16
9198 1.30512e+16
9199 1.30528e+16
9200 1.30528e+16
9201 1.30528e+16
9202 1.30528e+16
9203 1.30529e+16
9204 1.30529e+16
9205 1.30529e+16
9206 1.30529e+16
9207 1.30529e+16
9208 1.3059e+16
9209 1.3059e+16
9210 1.3059e+16
9211 1.3059e+16
9212 1.3059e+16
9213 1.30665e+16
9214 1.30665e+16
9215 1.30671e+16
9216 1.30671e+16
9217 1.30738e+16
9218 1.30738e+16
9219 1.30738e+16
9220 1.3076e+16
9221 1.3076e+16
9222 1.3076e+16
9223 1.3076e+16
9224 1.30781e+16
9225 1.30781e+16
9226 1.30781e+16
9227 1.30781e+16
9228 1.30781e+16
9229 1.30781e+16
9230 1.30781e+16
9231 1.30781e+16
9232 1.30781e+16
9233 1.30781e+16
9234 1.30781e+16
9235 1.30781e+16
9236 1.30781e+16
9237 1.30781e+16
9238 1.30781e+16
9239 1.30781e+16
9240 1.30781e+16
9241 1.30855e+16
9242 1.30855e+16
9243 1.30855e+16
9244 1.30855e+16
9245 1.30855e+16
9246 1.30855e+16
9247 1.30855e+16
9248 1.3086e+16
9249 1.3086e+16
9250 1.3086e+16
9251 1.30873e+16
9252 1.30895e+16
9253 1.30895e+16
9254 1.30895e+16
9255 1.30895e+16
9256 1.30895e+16
9257 1.30895e+16
9258 1.30895e+16
9259 1.30895e+16
9260 1.30895e+16
9261 1.30895e+16
9262 1.30895e+16
9263 1.30895e+16
9264 1.30895e+16
9265 1.30895e+16
9266 1.30895e+16
9267 1.30895e+16
9268 1.30965e+16
9269 1.31065e+16
9270 1.31065e+16
9271 1.31065e+16
9272 1.31065e+16
9273 1.31065e+16
9274 1.31065e+16
9275 1.31065e+16
9276 1.31065e+16
9277 1.31065e+16
9278 1.31065e+16
9279 1.31076e+16
9280 1.31076e+16
9281 1.31076e+16
9282 1.31076e+16
9283 1.31076e+16
9284 1.31076e+16
9285 1.31076e+16
9286 1.31076e+16
9287 1.31076e+16
9288 1.31076e+16
9289 1.31076e+16
9290 1.31076e+16
9291 1.31076e+16
9292 1.31078e+16
9293 1.31078e+16
9294 1.31078e+16
9295 1.31078e+16
9296 1.31078e+16
9297 1.31078e+16
9298 1.31078e+16
9299 1.31078e+16
9300 1.31078e+16
9301 1.31078e+16
9302 1.31078e+16
9303 1.31078e+16
9304 1.31078e+16
9305 1.31078e+16
9306 1.3116e+16
9307 1.3116e+16
9308 1.3116e+16
9309 1.3116e+16
9310 1.3116e+16
9311 1.3116e+16
9312 1.3116e+16
9313 1.3116e+16
9314 1.31228e+16
9315 1.31228e+16
9316 1.31228e+16
9317 1.31228e+16
9318 1.31228e+16
9319 1.31228e+16
9320 1.31228e+16
9321 1.31239e+16
9322 1.31239e+16
9323 1.31239e+16
9324 1.31239e+16
9325 1.31239e+16
9326 1.31239e+16
9327 1.31239e+16
9328 1.31239e+16
9329 1.31242e+16
9330 1.31242e+16
9331 1.31306e+16
9332 1.31401e+16
9333 1.31401e+16
9334 1.31403e+16
9335 1.31403e+16
9336 1.31403e+16
9337 1.31463e+16
9338 1.31463e+16
9339 1.31463e+16
9340 1.31463e+16
9341 1.31463e+16
9342 1.31463e+16
9343 1.31463e+16
9344 1.31476e+16
9345 1.31476e+16
9346 1.31549e+16
9347 1.31549e+16
9348 1.31549e+16
9349 1.31549e+16
9350 1.31549e+16
9351 1.31549e+16
9352 1.31549e+16
9353 1.31549e+16
9354 1.31611e+16
9355 1.31611e+16
9356 1.31611e+16
9357 1.31611e+16
9358 1.31611e+16
9359 1.31611e+16
9360 1.31611e+16
9361 1.31611e+16
9362 1.31611e+16
9363 1.31612e+16
9364 1.31612e+16
9365 1.31612e+16
9366 1.31709e+16
9367 1.31709e+16
9368 1.31709e+16
9369 1.31709e+16
9370 1.31709e+16
9371 1.31709e+16
9372 1.31709e+16
9373 1.31709e+16
9374 1.31709e+16
9375 1.31767e+16
9376 1.31767e+16
9377 1.31767e+16
9378 1.31767e+16
9379 1.31767e+16
9380 1.31837e+16
9381 1.31837e+16
9382 1.31837e+16
9383 1.31837e+16
9384 1.31911e+16
9385 1.31911e+16
9386 1.31911e+16
9387 1.31985e+16
9388 1.31985e+16
9389 1.31989e+16
9390 1.31989e+16
9391 1.31989e+16
9392 1.31989e+16
9393 1.31989e+16
9394 1.31989e+16
9395 1.32067e+16
9396 1.32067e+16
9397 1.32132e+16
9398 1.32132e+16
9399 1.32135e+16
9400 1.32135e+16
9401 1.3221e+16
9402 1.32217e+16
9403 1.32217e+16
9404 1.32217e+16
9405 1.32217e+16
9406 1.32225e+16
9407 1.32225e+16
9408 1.32225e+16
9409 1.32237e+16
9410 1.32237e+16
9411 1.32237e+16
9412 1.32237e+16
9413 1.32237e+16
9414 1.32237e+16
9415 1.32237e+16
9416 1.32237e+16
9417 1.32237e+16
9418 1.32237e+16
9419 1.32237e+16
9420 1.32237e+16
9421 1.32237e+16
9422 1.32237e+16
9423 1.32237e+16
9424 1.32237e+16
9425 1.32237e+16
9426 1.32237e+16
9427 1.32237e+16
9428 1.32237e+16
9429 1.32237e+16
9430 1.32237e+16
9431 1.32237e+16
9432 1.32237e+16
9433 1.32237e+16
9434 1.32237e+16
9435 1.32237e+16
9436 1.32238e+16
9437 1.32238e+16
9438 1.32238e+16
9439 1.32238e+16
9440 1.32238e+16
9441 1.32238e+16
9442 1.32238e+16
9443 1.32238e+16
9444 1.32238e+16
9445 1.32238e+16
9446 1.32238e+16
9447 1.32238e+16
9448 1.32238e+16
9449 1.32238e+16
9450 1.32246e+16
9451 1.32246e+16
9452 1.32246e+16
9453 1.32246e+16
9454 1.32246e+16
9455 1.32246e+16
9456 1.32246e+16
9457 1.32246e+16
9458 1.32246e+16
9459 1.32246e+16
9460 1.32255e+16
9461 1.32255e+16
9462 1.32255e+16
9463 1.32255e+16
9464 1.32255e+16
9465 1.32255e+16
9466 1.32255e+16
9467 1.32255e+16
9468 1.32255e+16
9469 1.32255e+16
9470 1.32255e+16
9471 1.32255e+16
9472 1.32255e+16
9473 1.32271e+16
9474 1.32271e+16
9475 1.32271e+16
9476 1.32346e+16
9477 1.32346e+16
9478 1.32346e+16
9479 1.32346e+16
9480 1.32346e+16
9481 1.32365e+16
9482 1.32365e+16
9483 1.32365e+16
9484 1.32365e+16
9485 1.32376e+16
9486 1.32381e+16
9487 1.32381e+16
9488 1.32381e+16
9489 1.32381e+16
9490 1.32381e+16
9491 1.32466e+16
9492 1.32466e+16
9493 1.32466e+16
9494 1.32466e+16
9495 1.32466e+16
9496 1.32536e+16
9497 1.32536e+16
9498 1.32536e+16
9499 1.32536e+16
9500 1.32536e+16
9501 1.32536e+16
9502 1.32538e+16
9503 1.32606e+16
9504 1.32606e+16
9505 1.32606e+16
9506 1.32606e+16
9507 1.32606e+16
9508 1.32606e+16
9509 1.32664e+16
9510 1.32664e+16
9511 1.32664e+16
9512 1.32664e+16
9513 1.32664e+16
9514 1.32664e+16
9515 1.32732e+16
9516 1.32732e+16
9517 1.32732e+16
9518 1.32732e+16
9519 1.32732e+16
9520 1.32732e+16
9521 1.32732e+16
9522 1.32733e+16
9523 1.32733e+16
9524 1.32733e+16
9525 1.32733e+16
9526 1.32733e+16
9527 1.32733e+16
9528 1.32733e+16
9529 1.32733e+16
9530 1.3275e+16
9531 1.3275e+16
9532 1.3275e+16
9533 1.3275e+16
9534 1.3275e+16
9535 1.32752e+16
9536 1.32753e+16
9537 1.32753e+16
9538 1.32753e+16
9539 1.32753e+16
9540 1.32754e+16
9541 1.32754e+16
9542 1.32754e+16
9543 1.32754e+16
9544 1.32754e+16
9545 1.32754e+16
9546 1.32754e+16
9547 1.32754e+16
9548 1.32754e+16
9549 1.32754e+16
9550 1.32754e+16
9551 1.32754e+16
9552 1.32754e+16
9553 1.32754e+16
9554 1.32754e+16
9555 1.32754e+16
9556 1.32754e+16
9557 1.32754e+16
9558 1.32754e+16
9559 1.32754e+16
9560 1.32754e+16
9561 1.32754e+16
9562 1.32754e+16
9563 1.32754e+16
9564 1.32754e+16
9565 1.32754e+16
9566 1.32807e+16
9567 1.32807e+16
9568 1.32807e+16
9569 1.32807e+16
9570 1.32807e+16
9571 1.32807e+16
9572 1.32807e+16
9573 1.3283e+16
9574 1.3283e+16
9575 1.3283e+16
9576 1.3283e+16
9577 1.3283e+16
9578 1.3283e+16
9579 1.3283e+16
9580 1.3283e+16
9581 1.3283e+16
9582 1.3283e+16
9583 1.32908e+16
9584 1.32908e+16
9585 1.32908e+16
9586 1.32961e+16
9587 1.32961e+16
9588 1.32961e+16
9589 1.32961e+16
9590 1.32961e+16
9591 1.32964e+16
9592 1.32964e+16
9593 1.32964e+16
9594 1.32964e+16
9595 1.32964e+16
9596 1.32964e+16
9597 1.32964e+16
9598 1.32964e+16
9599 1.32969e+16
9600 1.3303e+16
9601 1.3303e+16
9602 1.3303e+16
9603 1.3303e+16
9604 1.3303e+16
9605 1.3303e+16
9606 1.3303e+16
9607 1.3303e+16
9608 1.33033e+16
9609 1.33033e+16
9610 1.33033e+16
9611 1.33117e+16
9612 1.33117e+16
9613 1.33121e+16
9614 1.33121e+16
9615 1.33137e+16
9616 1.33138e+16
9617 1.33207e+16
9618 1.33207e+16
9619 1.33207e+16
9620 1.33224e+16
9621 1.33225e+16
9622 1.33225e+16
9623 1.33225e+16
9624 1.33225e+16
9625 1.33229e+16
9626 1.33229e+16
9627 1.33229e+16
9628 1.33231e+16
9629 1.33231e+16
9630 1.33231e+16
9631 1.33231e+16
9632 1.33231e+16
9633 1.33231e+16
9634 1.33231e+16
9635 1.33253e+16
9636 1.33253e+16
9637 1.33253e+16
9638 1.33256e+16
9639 1.33256e+16
9640 1.33256e+16
9641 1.33329e+16
9642 1.33329e+16
9643 1.3333e+16
9644 1.3333e+16
9645 1.3333e+16
9646 1.3333e+16
9647 1.33409e+16
9648 1.33409e+16
9649 1.33426e+16
9650 1.33426e+16
9651 1.33426e+16
9652 1.33426e+16
9653 1.33427e+16
9654 1.33427e+16
9655 1.33427e+16
9656 1.33427e+16
9657 1.33427e+16
9658 1.33427e+16
9659 1.33427e+16
9660 1.33427e+16
9661 1.33501e+16
9662 1.33501e+16
9663 1.33501e+16
9664 1.33501e+16
9665 1.33501e+16
9666 1.33501e+16
9667 1.33501e+16
9668 1.33501e+16
9669 1.33506e+16
9670 1.33506e+16
9671 1.33506e+16
9672 1.33506e+16
9673 1.33506e+16
9674 1.33506e+16
9675 1.33506e+16
9676 1.33515e+16
9677 1.33515e+16
9678 1.33519e+16
9679 1.33519e+16
9680 1.3352e+16
9681 1.3352e+16
9682 1.3352e+16
9683 1.3352e+16
9684 1.3352e+16
9685 1.3352e+16
9686 1.3352e+16
9687 1.3352e+16
9688 1.3352e+16
9689 1.3352e+16
9690 1.3352e+16
9691 1.33526e+16
9692 1.33526e+16
9693 1.33526e+16
9694 1.33526e+16
9695 1.33526e+16
9696 1.33526e+16
9697 1.33526e+16
9698 1.33526e+16
9699 1.33526e+16
9700 1.33526e+16
9701 1.33615e+16
9702 1.33682e+16
9703 1.33682e+16
9704 1.33682e+16
9705 1.33682e+16
9706 1.33682e+16
9707 1.33694e+16
9708 1.33696e+16
9709 1.33698e+16
9710 1.33698e+16
9711 1.33698e+16
9712 1.33698e+16
9713 1.33698e+16
9714 1.33698e+16
9715 1.33698e+16
9716 1.33698e+16
9717 1.33698e+16
9718 1.33698e+16
9719 1.33698e+16
9720 1.33698e+16
9721 1.337e+16
9722 1.337e+16
9723 1.337e+16
9724 1.337e+16
9725 1.337e+16
9726 1.33779e+16
9727 1.33779e+16
9728 1.33779e+16
9729 1.33784e+16
9730 1.33784e+16
9731 1.33784e+16
9732 1.33784e+16
9733 1.33784e+16
9734 1.33784e+16
9735 1.33784e+16
9736 1.33784e+16
9737 1.33792e+16
9738 1.33792e+16
9739 1.33792e+16
9740 1.33792e+16
9741 1.33792e+16
9742 1.33792e+16
9743 1.33792e+16
9744 1.33856e+16
9745 1.33928e+16
9746 1.33928e+16
9747 1.33928e+16
9748 1.33928e+16
9749 1.33937e+16
9750 1.33937e+16
9751 1.33937e+16
9752 1.33937e+16
9753 1.33937e+16
9754 1.33937e+16
9755 1.33937e+16
9756 1.33937e+16
9757 1.33937e+16
9758 1.33937e+16
9759 1.33937e+16
9760 1.33937e+16
9761 1.33937e+16
9762 1.33937e+16
9763 1.33937e+16
9764 1.33937e+16
9765 1.33937e+16
9766 1.33937e+16
9767 1.33937e+16
9768 1.33937e+16
9769 1.33937e+16
9770 1.33937e+16
9771 1.33937e+16
9772 1.33937e+16
9773 1.33937e+16
9774 1.33937e+16
9775 1.33937e+16
9776 1.33937e+16
9777 1.33937e+16
9778 1.33937e+16
9779 1.33937e+16
9780 1.33937e+16
9781 1.34007e+16
9782 1.34007e+16
9783 1.34007e+16
9784 1.34007e+16
9785 1.34014e+16
9786 1.34014e+16
9787 1.34014e+16
9788 1.34014e+16
9789 1.34014e+16
9790 1.34014e+16
9791 1.34014e+16
9792 1.34014e+16
9793 1.34014e+16
9794 1.34014e+16
9795 1.34014e+16
9796 1.34014e+16
9797 1.34014e+16
9798 1.34014e+16
9799 1.34014e+16
9800 1.34014e+16
9801 1.34014e+16
9802 1.34014e+16
9803 1.34014e+16
9804 1.34014e+16
9805 1.34029e+16
9806 1.34029e+16
9807 1.34029e+16
9808 1.34029e+16
9809 1.34035e+16
9810 1.3404e+16
9811 1.3405e+16
9812 1.3405e+16
9813 1.3405e+16
9814 1.3405e+16
9815 1.3405e+16
9816 1.34056e+16
9817 1.34056e+16
9818 1.34057e+16
9819 1.34057e+16
9820 1.34061e+16
9821 1.34061e+16
9822 1.34061e+16
9823 1.34139e+16
9824 1.34139e+16
9825 1.34139e+16
9826 1.34139e+16
9827 1.34205e+16
9828 1.34205e+16
9829 1.34205e+16
9830 1.34205e+16
9831 1.34205e+16
9832 1.34205e+16
9833 1.34205e+16
9834 1.34205e+16
9835 1.34205e+16
9836 1.34205e+16
9837 1.34205e+16
9838 1.34205e+16
9839 1.34205e+16
9840 1.34205e+16
9841 1.34217e+16
9842 1.34223e+16
9843 1.34223e+16
9844 1.34223e+16
9845 1.34223e+16
9846 1.34223e+16
9847 1.34223e+16
9848 1.34223e+16
9849 1.34223e+16
9850 1.34223e+16
9851 1.34223e+16
9852 1.34223e+16
9853 1.34223e+16
9854 1.34223e+16
9855 1.34223e+16
9856 1.34223e+16
9857 1.34223e+16
9858 1.34223e+16
9859 1.34303e+16
9860 1.34303e+16
9861 1.34303e+16
9862 1.34306e+16
9863 1.34306e+16
9864 1.34306e+16
9865 1.34306e+16
9866 1.34306e+16
9867 1.34375e+16
9868 1.34376e+16
9869 1.34385e+16
9870 1.34402e+16
9871 1.34402e+16
9872 1.34402e+16
9873 1.34402e+16
9874 1.34402e+16
9875 1.34402e+16
9876 1.34402e+16
9877 1.34402e+16
9878 1.34402e+16
9879 1.34402e+16
9880 1.34402e+16
9881 1.34402e+16
9882 1.34402e+16
9883 1.34402e+16
9884 1.34402e+16
9885 1.34402e+16
9886 1.34402e+16
9887 1.34402e+16
9888 1.34402e+16
9889 1.34402e+16
9890 1.34402e+16
9891 1.34402e+16
9892 1.34402e+16
9893 1.3441e+16
9894 1.3441e+16
9895 1.3441e+16
9896 1.3441e+16
9897 1.3441e+16
9898 1.3441e+16
9899 1.3441e+16
9900 1.3441e+16
9901 1.3441e+16
9902 1.34491e+16
9903 1.34491e+16
9904 1.34491e+16
9905 1.34491e+16
9906 1.34491e+16
9907 1.34491e+16
9908 1.34491e+16
9909 1.34491e+16
9910 1.34491e+16
9911 1.34491e+16
9912 1.34491e+16
9913 1.34491e+16
9914 1.34491e+16
9915 1.34492e+16
9916 1.34492e+16
9917 1.34492e+16
9918 1.34492e+16
9919 1.34492e+16
9920 1.34511e+16
9921 1.34511e+16
9922 1.34511e+16
9923 1.34511e+16
9924 1.34511e+16
9925 1.34511e+16
9926 1.34511e+16
9927 1.34511e+16
9928 1.34511e+16
9929 1.34511e+16
9930 1.34511e+16
9931 1.34511e+16
9932 1.34511e+16
9933 1.34511e+16
9934 1.34511e+16
9935 1.34511e+16
9936 1.34511e+16
9937 1.34582e+16
9938 1.34582e+16
9939 1.34582e+16
9940 1.34582e+16
9941 1.34582e+16
9942 1.34584e+16
9943 1.34584e+16
9944 1.34584e+16
9945 1.34584e+16
9946 1.34584e+16
9947 1.34584e+16
9948 1.34584e+16
9949 1.34584e+16
9950 1.34584e+16
9951 1.34657e+16
9952 1.34657e+16
9953 1.34657e+16
9954 1.34657e+16
9955 1.34657e+16
9956 1.34657e+16
9957 1.34661e+16
9958 1.3473e+16
9959 1.3473e+16
9960 1.34741e+16
9961 1.34741e+16
9962 1.34741e+16
9963 1.34741e+16
9964 1.34741e+16
9965 1.348e+16
9966 1.348e+16
9967 1.3481e+16
9968 1.3481e+16
9969 1.34887e+16
9970 1.34887e+16
9971 1.34896e+16
9972 1.34896e+16
9973 1.34896e+16
9974 1.34896e+16
9975 1.34896e+16
9976 1.34896e+16
9977 1.34896e+16
9978 1.34896e+16
9979 1.34896e+16
9980 1.34896e+16
9981 1.34896e+16
9982 1.34984e+16
9983 1.34984e+16
9984 1.34984e+16
9985 1.34984e+16
9986 1.34984e+16
9987 1.34984e+16
9988 1.34984e+16
9989 1.3505e+16
9990 1.3505e+16
9991 1.3505e+16
9992 1.3505e+16
9993 1.3505e+16
9994 1.35058e+16
9995 1.35058e+16
9996 1.35058e+16
9997 1.35058e+16
9998 1.35058e+16
9999 1.35058e+16
